vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
WBTC-USDC,19621358,0xd334f04810fcb7b40a597907427d2cd0ea4a955dd6bdb44bbad76347cd38ba8e,0.00136915,0.00000000,0.00136915,0.00000000,0.00000000,0.00000000
WBTC-USDC,19636482,0x5af2bf712caeb76aa45400f309744a76f99ccb511459339f74760b217697b4f5,0.00068326,60.12963100,0.00068329,60.13282500,0.00000003,0.00319400
WBTC-USDC,19652292,0x135ecd5d679419c370070fb74059662ec38fae6984ef3a34dd55742c26035792,0.00062240,66.36568500,0.00062241,66.36784900,0.00000001,0.00216400
WBTC-USDC,19656074,0x45a687aacfb93702ac3a02474f7dde5db1d3a19539dac48116c2c26443217a46,0.00061428,66.62131200,0.00061428,66.62276500,0.00000000,0.00145300
WBTC-USDC,19659156,0x899c424b34b793551d6673afc7b094072ea829fae870438ed256bfb73dd3682a,0.00063559,65.19101700,0.00063559,65.19104900,0.00000000,0.00003200
WBTC-USDC,19662938,0x78e469345d98db18d17d6a296ae672e04715b94bedf3d5b9296596785886b0c5,0.00063636,65.12200000,0.00063636,65.12311300,0.00000000,0.00111300
WBTC-USDC,19708298,0xa43bc4fb7aa2d174b1d9507601b53e65c8e94e7f171ac932aa28b9180cbf5681,0.00082484,48.30569200,0.00082510,48.32600700,0.00000026,0.02031500
WBTC-USDC,19724119,0xf36bee73ea665f69e1d8adc2b89d81c2f7ab8f2159cf4078896de3f478946f14,0.00074827,55.15652100,0.00074832,55.15874500,0.00000005,0.00222400
WBTC-USDC,19730981,0x4e96d18da3befc62357607d033ece009f353fb47d68d16e331dde77df6664612,0.00074174,55.74746400,0.00074176,55.74847000,0.00000002,0.00100600
WBTC-USDC,19735459,0x16a8a21b9cf365305d6ca019f13f3a09d2f13c6ffda03903afb456fe5e0fd7f0,0.00064841,63.89994400,0.00064841,63.90047300,0.00000000,0.00052900
WBTC-USDC,19738543,0x7b066ef8766f692605115a90ca7c8b7b0af6d93e206f072687c36e23df2cba41,0.00066509,62.44175700,0.00066509,62.44188100,0.00000000,0.00012400
WBTC-USDC,19741066,0x7fb9a08f83fd5694ec9a77d84f0860b87d1809f62e1a348466f8f7533f22bd75,0.00066374,62.55984600,0.00066375,62.56081100,0.00000001,0.00096500
WBTC-USDC,19749877,0xc25aa4c8e0c8585e7ec40281354a81e7711fd03e62b46ec89c55b45db2ea637e,0.00062294,66.13064300,0.00062296,66.13339700,0.00000002,0.00275400
WBTC-USDC,19756191,0x167f72110818d9057d854c0e1f0e6462f8e497e924ef5ae3ec36a676eaf507d9,0.00071503,58.06026700,0.00071509,58.06602500,0.00000006,0.00575800
WBTC-USDC,19758137,0x60338fb9c104a06ec79ae93b0b3feb7505a23fd1bfb5d7adcfb25e9f64ef4e9a,0.00065285,63.45337200,0.00065294,63.46098900,0.00000009,0.00761700
WBTC-USDC,19771303,0xa5a0d9b78d5b2c64b890be7b3e38f8c071072fed83f41d59b99522a48615099d,0.00071881,57.75661300,0.00071919,57.79095200,0.00000038,0.03433900
WBTC-USDC,19777034,0x7463fdf42c68d922f5b324288755b2ffdfdac07f2f7b000ce102b3b4571be52d,0.00066313,62.68630700,0.00066317,62.69097900,0.00000004,0.00467200
WBTC-USDC,19788379,0x0c38668df00e368c293fa45181ee3333872b44d5272862710fcdc9223ceb21e0,0.00070285,59.21713900,0.00070303,59.23184600,0.00000018,0.01470700
WBTC-USDC,19807098,0x931bd4a524e8e608d1a556c996cd093803d8611b8ec9d47e1601e8271dc0fb09,0.00067580,61.60219300,0.00067590,61.61146900,0.00000010,0.00927600
WBTC-USDC,19820090,0x35bde9fa9c408a4f22a89e4d257eb26b80a8a1e30d3f2d53ecf9ef8761dc17f2,0.00068343,60.95270800,0.00068346,60.95523900,0.00000003,0.00253100
WBTC-USDC,19831427,0xa1b8ca8d4c98847d27f19001a13c76ca1b5dac9659673c093bf715c3cf1803a2,0.00065251,63.64560500,0.00065252,63.64699200,0.00000001,0.00138700
WBTC-USDC,19835043,0xb625182129173f75f4f765ebe7a643790194d6aebccdf1b1009343a438cc0f91,0.00062634,65.92639400,0.00062635,65.92790800,0.00000001,0.00151400
WBTC-USDC,19844725,0x6fd8d4ad7914a0f00dd26adb25b0dc5a10b749586f466630c41fd18431248968,0.00069505,59.94207300,0.00069514,59.94915900,0.00000009,0.00708600
WBTC-USDC,19848494,0x86eb64d2c26742d2cf5a8c73852e77f74f75ed404c8b12526a9c9be0acf9016d,0.00065374,63.39028500,0.00065383,63.39907500,0.00000009,0.00879000
WBTC-USDC,19863615,0x0355489e091f10387635324ef0dab2c4e67315d1113946b9c08bd7399fa384d4,0.00057710,70.24061100,0.00057716,70.24848000,0.00000006,0.00786900
WBTC-USDC,19878742,0x3c4996fee37fdac4efbd0eaa28933498b2cca8b3d0adb282d58e09651c87035b,0.00067406,61.76232800,0.00067407,61.76434200,0.00000001,0.00201400
WBTC-USDC,19890081,0x2603a0ad6fc72f940385c7ee3935896070ecba407ca7afbc2d5c8541245c206d,0.00064027,64.72262600,0.00064027,64.72360100,0.00000000,0.00097500
WBTC-USDC,19893852,0x53491ed63cd3f4d6c1d763a2072e677f768a3fe3232d727b292438b57ac03dae,0.00066422,62.62196800,0.00066422,62.62196800,0.00000000,0.00000000
WBTC-USDC,19903069,0x9bf796950b7f9f88949bd5aee33996e4626a5578e39bb0ee645b8a123ecedbf1,0.00069708,59.73828800,0.00069708,59.73840100,0.00000000,0.00011300
WBTC-USDC,19906859,0xb81a56003407389d8b307ac5dc318ba5fb11d6349f3c11cc2fa324df61b71917,0.00066221,62.79280000,0.00066221,62.79281700,0.00000000,0.00001700
WBTC-USDC,19910630,0x4e8b52d96396efe6c74f4b3f5485352dafa08432063cdc0d795c7b470fbfa1e8,0.00066849,62.24404300,0.00066850,62.24473500,0.00000001,0.00069200
WBTC-USDC,19918194,0x82472410b6b43672d6ef71d4bec9622bed8d4593fb30be1c3ba48f1dc2efe4d5,0.00066910,62.17788100,0.00066911,62.17843800,0.00000001,0.00055700
WBTC-USDC,19921973,0xbc387c207f082444e6b2390644c919147f53a44fb593ebfb463555473fb3b2a4,0.00066901,62.19912400,0.00066901,62.19920500,0.00000000,0.00008100
WBTC-USDC,19923916,0xee51ecdf129d87d67e1dd753002713c2228bae94ba0cc2563af87901f4e2d91f,0.00067245,61.89749200,0.00067245,61.89749400,0.00000000,0.00000200
WBTC-USDC,19933313,0x3008b23f213cfa81712f72f3fbd418910852e4cb07632ac5fb85826880f080d4,0.00062992,65.61670100,0.00062992,65.61864000,0.00000000,0.00193900
WBTC-USDC,19935255,0xe378a92de8fe914bca5b017bdbd1bd04b3d7cb28425442bcb5a9ce78f2b7187c,0.00053655,73.52665300,0.00053656,73.53168400,0.00000001,0.00503100
WBTC-USDC,19949855,0xb39950799260b52334e64c20af994cf33fc694f235ea3943509d119296420769,0.00072238,57.19422300,0.00072241,57.19592700,0.00000003,0.00170400
WBTC-USDC,19957418,0xbb30d4f1d76040a07179696061bf0bb9dd1f189b5a8dec4649abeb88efccaa80,0.00067816,61.32968100,0.00067818,61.33066300,0.00000002,0.00098200
WBTC-USDC,19961714,0xcad1dedde3bbf693332f024c9f784cb4945933192b137602b1559b03163eca60,0.00071518,58.08624400,0.00071523,58.08940200,0.00000005,0.00315800
WBTC-USDC,19978489,0x74560f41d2f7932f8399bc062c5f12b1324905b37915c190201365b5311a20ce,0.00054670,72.34251000,0.00054677,72.35242500,0.00000007,0.00991500
WBTC-USDC,19983876,0x066b68e97280a63056eb9594e973eaee657687306d7a4c8f315e03968cc6e624,0.00068798,60.38750700,0.00068799,60.38934900,0.00000001,0.00184200
WBTC-USDC,19995730,0xc0f2b5a81ad35277ae41c90c1b3a1b05cab3a6bd684096d58d9c6f1f0cce8130,0.00069169,60.06509400,0.00069174,60.06853300,0.00000005,0.00343900
WBTC-USDC,20004602,0x2ddc6ba09e7930f9b49aabbea93e963ba9486b609d9249db165e58e54b656f75,0.00063255,65.11165700,0.00063255,65.11292100,0.00000000,0.00126400
WBTC-USDC,20040210,0xf347176273ed9970311566ff764bfaad7e60b9b0edfb9371a318083f048f0ed0,0.00083529,47.43051500,0.00083554,47.44750100,0.00000025,0.01698600
WBTC-USDC,20043992,0x6e3600f786f1689f8a243631eadf1b4da0033902109f85e48f1481710e936d2d,0.00069700,59.55167400,0.00069700,59.55170700,0.00000000,0.00003300
WBTC-USDC,20047781,0x2043f181061f5b54060b6659974117b2b438e84837bd79a9c1ffda4e335e329c,0.00067466,61.50626700,0.00067466,61.50648100,0.00000000,0.00021400
WBTC-USDC,20051566,0xb93d1c39861722d4fc6b93b0e901da7b59cdb2697ba2aa1cce88e9c0d5523159,0.00067524,61.45414900,0.00067524,61.45416800,0.00000000,0.00001900
WBTC-USDC,20062892,0x17859d0dfaf35fdeab613e53b19420203e98f4f547b06ce5a184c538da39bd68,0.00068091,60.95708100,0.00068091,60.95778300,0.00000000,0.00070200
WBTC-USDC,20066687,0x71574adf2fe79369eee7f38d5b696b23e203041a7c294bf047d40715a01b0683,0.00066774,62.10599400,0.00066774,62.10612000,0.00000000,0.00012600
WBTC-USDC,20070287,0x942e6f4b02eed67bf18155515d411abc88bdae61d3dc43d0f5c03f0e3f7aba8d,0.00066474,62.36757600,0.00066476,62.37037000,0.00000002,0.00279400
WBTC-USDC,20074230,0x4357ac5560608dd2538ca4e98cb5dee16e75825785fbf7989d55ed23c3dc2a95,0.00065723,63.02511300,0.00065723,63.02518800,0.00000000,0.00007500
WBTC-USDC,20078012,0x6ea531d4715246ba8c14d454e5ca2b8f37546734c7098e50538c368b5b4eb322,0.00063976,64.55300100,0.00063976,64.55376300,0.00000000,0.00076200
WBTC-USDC,20081795,0xdec438fd68fcf491f9bcc1290182f1f408f4bc7832facedf8788ed3602734d0c,0.00068164,60.88425400,0.00068164,60.88433100,0.00000000,0.00007700
WBTC-USDC,20085573,0xa3650ec1ca07b8d06e18a6321447124b119a1c2bd0e64e45c77250dc7aca7c15,0.00064523,64.06807700,0.00064523,64.06808600,0.00000000,0.00000900
WBTC-USDC,20089191,0x8f66647570ae99e067ef9a11e1d880f7518efb83e7302fe8acab5db684209e8c,0.00069421,59.78030000,0.00069421,59.78031500,0.00000000,0.00001500
WBTC-USDC,20093136,0x93f4bb6e33cf1a367ad5faa01d9aa6ad949724c568ca34714e0f33964cd0e20b,0.00069487,59.57384600,0.00069487,59.57406900,0.00000000,0.00022300
WBTC-USDC,20096910,0x5cbece183b4468ae517ee59d77b1a1272b4d05f5ef7f137b54905e302349c10a,0.00066668,62.18262200,0.00066668,62.18263600,0.00000000,0.00001400
WBTC-USDC,20100696,0x7a05e49778a7fa3747957c94a166fb759a274571846e1ba04e1693828ebf131c,0.00067783,61.20659300,0.00067783,61.20666100,0.00000000,0.00006800
WBTC-USDC,20104475,0x00e941c7007b7463bba7d02d46568aec5b32b8be9bdcbc99bf7384c304297a35,0.00063169,65.23286600,0.00063169,65.23314000,0.00000000,0.00027400
WBTC-USDC,20108256,0x6b214b2ad5f62c88129a97def5158f7bd14bd378db59651e09b2d74abdf492eb,0.00066250,62.53727800,0.00066250,62.53753600,0.00000000,0.00025800
WBTC-USDC,20111694,0xcf1df60b589ff47434b0cda8becb768da295d9bf90ac7af7685773b126ce724b,0.00065995,62.76037200,0.00065995,62.76037300,0.00000000,0.00000100
WBTC-USDC,20119252,0xd608ac6d9097fbd9f185c46d85d1e5a6895121170be88f0dc4b828c69a09e737,0.00065290,63.37519000,0.00065290,63.37519500,0.00000000,0.00000500
WBTC-USDC,20123029,0x44d11dbd6ffb9dc5982a0754618d3bbdda3df51d0a8f4c3394b94257b3c0c8f5,0.00069222,59.93293600,0.00069222,59.93293700,0.00000000,0.00000100
WBTC-USDC,20130593,0x00e0f501f747633b5c0d14fbdbc0f0ae3bdc3f82011b535e99e5ba4c04ff501a,0.00064984,63.63740900,0.00064984,63.63773600,0.00000000,0.00032700
WBTC-USDC,20134376,0x57834c312ac0b6f4a8007853f31d05d7a2334adfa80f1ed4f0a4f48c9525fb12,0.00068555,60.50952600,0.00068556,60.51074400,0.00000001,0.00121800
WBTC-USDC,20145711,0xf1002eaa787ef4b1f0ed5cf41e1ead01aff1acffcb3dbb3826a6eabd3c89e1f5,0.00066130,62.63582600,0.00066130,62.63746600,0.00000000,0.00164000
WBTC-USDC,20149273,0x1f95604ecb7d058426b28a1d15f8c573bd37964c664bd85d8018579a07c5f01c,0.00065635,63.06893900,0.00065635,63.06894000,0.00000000,0.00000100
WBTC-USDC,20153619,0x8e9045bbd369e9db6b803e4b0aea4861927b14b814b306256885510e6b985f59,0.00069113,60.01514600,0.00069113,60.01529300,0.00000000,0.00014700
WBTC-USDC,20157047,0x08d26c8312a29a6020e86a69ee6ec2017c4da7815368beb035efe9930c01408e,0.00070493,58.80550900,0.00070493,58.80550900,0.00000000,0.00000000
WBTC-USDC,20161178,0x961a34ebe1230109baa7139070c5daf3b5ec7a9503e1849b179c206a55024b1e,0.00066484,62.30915900,0.00066484,62.30936500,0.00000000,0.00020600
WBTC-USDC,20164954,0x098a2a36a8ad66eb2db8ccffd550ceaafa7695e55de282d64406f8ce6ab6db77,0.00066681,62.14034300,0.00066681,62.14034300,0.00000000,0.00000000
WBTC-USDC,20172517,0x7fafaf48f1fc6e7455379320689260617dff92e5c8a4cc185e6d67ee582d25d4,0.00065808,62.90440400,0.00065808,62.90523500,0.00000000,0.00083100
WBTC-USDC,20175943,0x6f6e844b9b509b9f9a2620a166de871c8bb59179d4fec93ab1addd0d11928972,0.00067496,61.42346100,0.00067496,61.42424000,0.00000000,0.00077900
WBTC-USDC,20179724,0x7c5c747c8e1e7e031670b30499d931629133728008eeef957aecf015a216ecb5,0.00064505,64.04901300,0.00064505,64.04904200,0.00000000,0.00002900
WBTC-USDC,20183507,0x8f605d8b8e4cf45e0e2a7b4b1381bf283828b00aa212b85f890e3aba50da30de,0.00067808,61.14543400,0.00067808,61.14564100,0.00000000,0.00020700
WBTC-USDC,20198798,0x62bebc205af6f83e91c5a830c6487d49cddcb2427a0a47b3842a1d6d9861d86f,0.00068568,60.47868300,0.00068569,60.48006700,0.00000001,0.00138400
WBTC-USDC,20202409,0x56bd0a902f86b5f84db690771ea4df77cd31506d2c0a16e5586b69b08f133965,0.00066208,62.54796300,0.00066209,62.54826600,0.00000001,0.00030300
WBTC-USDC,20206349,0x606fd76aa970d101354fb3ee934f29d6885f351d18c8089e57929dfc17831e51,0.00071283,58.10211400,0.00071284,58.10294600,0.00000001,0.00083200
WBTC-USDC,20209967,0xf65ad0541781fdc6c575c6f0604c1cc2caa51d4c78b68e5a06e5570ff1741f16,0.00066305,62.45638400,0.00066305,62.45644700,0.00000000,0.00006300
WBTC-USDC,20213912,0x673d6d83190c800ef4288999ff8617db005d76ebb025151c35369580bd60218d,0.00065086,63.52209500,0.00065086,63.52250700,0.00000000,0.00041200
WBTC-USDC,20217694,0x1d609b51686b4d710537c982678c9d8e82c8fedfab9bf188821e84b22329cd26,0.00065814,62.88394900,0.00065814,62.88394900,0.00000000,0.00000000
WBTC-USDC,20221306,0xac20af31cbab3c9589012c9caa727060192ca5a5bfdd33e04550f8411d3d0512,0.00064512,64.02524200,0.00064513,64.02803700,0.00000001,0.00279500
WBTC-USDC,20225085,0x7c3ea75c3b35deb9bf4827f1e20a49beb4e3f891ffb91e14529694c93559b40e,0.00066310,62.45178800,0.00066311,62.45381100,0.00000001,0.00202300
WBTC-USDC,20229034,0x1321ccad8e2d3a364bc598c0ce6e94fbd73115ca0b119baf742f9dee10060099,0.00064642,62.77075300,0.00064646,62.77474100,0.00000004,0.00398800
WBTC-USDC,20236600,0xf4e26c7f6004a8ed008441552c867961a59590190db74f2a9e9ce8164579aaa3,0.00050419,76.56766000,0.00050421,76.57615700,0.00000002,0.00849700
WBTC-USDC,20240371,0x07a2a8dc9c44d42d93b9707930782d6de77eb68b5080b9ecb7a191dd0d1ea38a,0.00057082,70.20797800,0.00057082,70.20979700,0.00000000,0.00181900
WBTC-USDC,20243997,0x35735d8aa37528f6e08c3d512b345f55afbf796f2c6545a434e4ca0ec6ab626a,0.00065581,62.97478700,0.00065581,62.97499400,0.00000000,0.00020700
WBTC-USDC,20247934,0x7042a7745cc69811d5240c625f6954d6f0e14c1ebf53ad2ffe4c34a4d77d943b,0.00067083,61.64134000,0.00067084,61.64179300,0.00000001,0.00045300
WBTC-USDC,20251718,0x29c0694935c1150d4d1291ee68b5d3b8f30b9b60f46ca69f1b1dbe68e93d62cf,0.00071838,57.38424400,0.00071840,57.38520700,0.00000002,0.00096300
WBTC-USDC,20255491,0x12163be4aab38b98df2054aa34d2995c6d342d7a20caf87803b186e1c5d7b919,0.00066306,62.32384400,0.00066307,62.32540900,0.00000001,0.00156500
WBTC-USDC,20259278,0xca02cab3c5534d3fcafcbf7c78408a3eeab604c54439e891e5fe1233fc1f7679,0.00079856,49.85929600,0.00079863,49.86034600,0.00000007,0.00105000
WBTC-USDC,20263053,0x598ae9be8caef5f4ac1b4ea924f15d00a5c5f2d72ffd2086782eab388e65e9bd,0.00069283,59.38314900,0.00069285,59.38424000,0.00000002,0.00109100
WBTC-USDC,20274402,0x77f4b63d3fcdec6e2017e46502f91cca7c36267585ea5d7ed3513f9d80b323de,0.00075613,53.89434700,0.00075619,53.89794300,0.00000006,0.00359600
WBTC-USDC,20278015,0x807ae39275729bfbe0a5632864f2ce49cabdfe3a1381ab3724ce6b32132c719c,0.00063724,64.33742100,0.00063734,64.34643300,0.00000010,0.00901200
WBTC-USDC,20281790,0x8543a7d9a7f012cf3a61c904ac6f99fa13a1839a6bdaa670bae87c71a1707332,0.00063555,63.95355800,0.00063557,63.95745900,0.00000002,0.00390100
WBTC-USDC,20285733,0xc25c31a8096e2f8a4bbbc8fe7e1abf7a9f6d5725fced3603ad4c220f013f5bf8,0.00065540,62.88676300,0.00065541,62.88823400,0.00000001,0.00147100
WBTC-USDC,20289513,0xf25ebac0f6cba46fd79569dedce54fed2d352454b946339aa681fea197570cef,0.00062996,65.03543000,0.00062997,65.03686400,0.00000001,0.00143400
WBTC-USDC,20300692,0x5475bfbbf2836d648487c982c1299351a6eec65b202137e8936a2241f2da6188,0.00072386,56.89800200,0.00072391,56.90059600,0.00000005,0.00259400
WBTC-USDC,20304632,0xa9a4918837e5504460f1c6b7cc5fd127f10f17bd020c22b82bacce846b7ea8d5,0.00066676,61.87498400,0.00066676,61.87530400,0.00000000,0.00032000
WBTC-USDC,20308410,0x50c9986b970d6bf512fb4805883262d0c3dd1bf4f33232044cdff01818f6f1c9,0.00068835,59.99446000,0.00068835,59.99526700,0.00000000,0.00080700
WBTC-USDC,20312027,0x8495f15cd88d715013ef89b20e52d7fd2b68506a898aa4bb449b8dc44ea9b561,0.00067149,61.46362600,0.00067149,61.46374200,0.00000000,0.00011600
WBTC-USDC,20315973,0x725d983b884b9dacc50037d98cc546054204da49a05ce0967d102e9bb302e742,0.00066237,61.81922300,0.00066237,61.81961900,0.00000000,0.00039600
WBTC-USDC,20319760,0x5a6dd03bef16650d1533be6a07690d69a14b900fb4d763d7b2a8d4e1318ecb9b,0.00072172,57.08417400,0.00072174,57.08544400,0.00000002,0.00127000
WBTC-USDC,20323532,0x73be61f45a74fb650c467cef3300b961d7feef90be955c27eb4b4194da9d694c,0.00062306,65.66913300,0.00062306,65.67048100,0.00000000,0.00134800
WBTC-USDC,20327314,0x523a71e07421008cb6e8765a57d6651a15e6562b3cb62d90bbacc087927608da,0.00066403,62.09595800,0.00066403,62.09692000,0.00000000,0.00096200
WBTC-USDC,20331105,0x578d57ac7507d379201c1accb4ed8e2e6108d554f8a8e22ea7bd61e5c4bb86cf,0.00068931,59.89073100,0.00068931,59.89073100,0.00000000,0.00000000
WBTC-USDC,20334881,0xb3aba83478186242df8a1c39dd55261a5553a69331699b76c5189bbb90019a60,0.00063883,64.29105000,0.00063883,64.29177800,0.00000000,0.00072800
WBTC-USDC,20338649,0x0a8e0141ce2e29a208e510f54c4a8ca0973ede4fe0b88e50381246962fab4801,0.00064138,64.06851200,0.00064138,64.06883200,0.00000000,0.00032000
WBTC-USDC,20342268,0xb0c8459d7872afea77bd12a1dd5aa8fa28eafc54599dc47f73ccf30743c6d692,0.00061797,66.12118200,0.00061798,66.12445500,0.00000001,0.00327300
WBTC-USDC,20346214,0x15af2ae3535b1f9fc2039fb48995ead4ad392fcaec9af25869ed61439ece576c,0.00064995,63.31551700,0.00064996,63.31728800,0.00000001,0.00177100
WBTC-USDC,20349998,0x71f9eac26fdcbaeba1e24d84d997594aded3aefba7d4e027e7b16e87a57e6937,0.00066678,61.83838900,0.00066679,61.83902100,0.00000001,0.00063200
WBTC-USDC,20353613,0x74fd91cd17addd1bd907f15066019047618c08cafc430b35fe9258614aa18f57,0.00065888,62.53200000,0.00065889,62.53315300,0.00000001,0.00115300
WBTC-USDC,20357553,0x9570668eaebe0fa38601a6b3be6f1dedff4929abaf2babf260cdf2a96fbec04c,0.00066624,61.88635600,0.00066624,61.88654300,0.00000000,0.00018700
WBTC-USDC,20361340,0xc69b04a8f7ceaae87227823f46c54198b55a112af04b533b8773e9737ea044fe,0.00066049,62.39042300,0.00066050,62.39155800,0.00000001,0.00113500
WBTC-USDC,20365118,0xf6c865f16ab976131023770bab38adcde263a137768472513df7a45248bb06a1,0.00060074,67.64897300,0.00060082,67.65794100,0.00000008,0.00896800
WBTC-USDC,20368895,0x26142faf01c5802f97e69ca0f35f3d25d3a0bc5429b6def9674c2b2f079ae976,0.00051815,75.00784300,0.00051817,75.01545500,0.00000002,0.00761200
WBTC-USDC,20372675,0x18747b96ce365c01f68538479099517ef5cb3614a609834d65a5eabf40454ef8,0.00075259,54.12449300,0.00075264,54.12593900,0.00000005,0.00144600
WBTC-USDC,20379499,0x8d5eec3408dc2a5eb1932d24b2ebd169d682225ff2a5cc99a667f51d100c8436,0.00077388,52.05463400,0.00077393,52.05700700,0.00000005,0.00237300
WBTC-USDC,20380231,0x0bd836a03bb116ee8324fd8a237c4d5a949feb5fdff6c0315f796ac6704bad13,0.00065584,62.70802600,0.00065584,62.70914500,0.00000000,0.00111900
WBTC-USDC,20384009,0x9f6939ce7b36915138ad4c032548bef23b72aaba2a1460aa1e5ff537acd2a7b8,0.00064397,63.46966000,0.00064397,63.46971200,0.00000000,0.00005200
WBTC-USDC,20387791,0x5c46d872065d0be267e8839afc823322f2a8e092c80733bd2b85015f381e055d,0.00065259,62.99693800,0.00065261,62.99895700,0.00000002,0.00201900
WBTC-USDC,20391578,0x9163ebc1e91d77a527d79e647881a292e230bfe75c0fceceffd7f55d2210f6d7,0.00063402,64.63378300,0.00063402,64.63435700,0.00000000,0.00057400
WBTC-USDC,20395351,0xa067d54247d955ec7b72a044a0642d043039194b9ef7aea09a2e2e51021f49be,0.00065887,62.44027500,0.00065887,62.44037400,0.00000000,0.00009900
WBTC-USDC,20398966,0x161311aca110909a8d381cd6114472f3b3fc042875d58a3a323020968e25d1fe,0.00065321,62.93905800,0.00065321,62.93913600,0.00000000,0.00007800
WBTC-USDC,20402747,0x5c82f7ba8539de09c89bfd7fe4fe19ae7fb4f0fd81829491d8176930ec9eeb18,0.00063199,64.81204700,0.00063199,64.81352500,0.00000000,0.00147800
WBTC-USDC,20406690,0xfed5f9961693993dae1b89b63c85d618b7e026d044aa185cb2d20f7e3dc9a401,0.00067502,60.85747300,0.00067503,60.85810700,0.00000001,0.00063400
WBTC-USDC,20410312,0xaa58e392f9898a87d42052f22295f124d91f6489f703f2fd9b86cd110fdf0bea,0.00069708,59.06083100,0.00069709,59.06180700,0.00000001,0.00097600
WBTC-USDC,20926707,0xb16b5fc3b2d91a80906966b88030bb18eadf2eef6058695dbc05473c76eb4550,0.00000000,122.22624000,0.00000125,122.36124800,0.00000125,0.13500800
WBTC-USDC,20934266,0xae2da101e4f413c586331c6fb9871a93b2758cf3abd143eab51c44f7715a9180,0.00063630,62.88390000,0.00063630,62.88472200,0.00000000,0.00082200
WBTC-USDC,20941863,0xec8cd36ca89dc465c95c9b304b6a71af9f3496015e0592bff6912ce66bdb6b34,0.00064538,62.05092800,0.00064540,62.05241900,0.00000002,0.00149100
WBTC-USDC,20953170,0x186f32e05961d8ab352df76b8bd12c623aa54b535d1f727e388a50ed28f0ebaa,0.00062044,64.37982900,0.00062046,64.38262300,0.00000002,0.00279400
