vault,block,tx_hash,tick_lower,tick_upper,fee0,fee1
WBTC-USDC,19652292,0x135ecd5d679419c370070fb74059662ec38fae6984ef3a34dd55742c26035792,66720,68940,0.00062241,66.36784900
WBTC-USDC,19656074,0x45a687aacfb93702ac3a02474f7dde5db1d3a19539dac48116c2c26443217a46,67440,68400,0.00061428,66.62276500
WBTC-USDC,19659156,0x899c424b34b793551d6673afc7b094072ea829fae870438ed256bfb73dd3682a,66780,69000,0.00063559,65.19104900
WBTC-USDC,19662938,0x78e469345d98db18d17d6a296ae672e04715b94bedf3d5b9296596785886b0c5,67380,68520,0.00063636,65.12311300
WBTC-USDC,19708298,0xa43bc4fb7aa2d174b1d9507601b53e65c8e94e7f171ac932aa28b9180cbf5681,67440,68520,0.00082510,48.32600700
WBTC-USDC,19724119,0xf36bee73ea665f69e1d8adc2b89d81c2f7ab8f2159cf4078896de3f478946f14,67260,68400,0.00074832,55.15874500
WBTC-USDC,19730981,0x4e96d18da3befc62357607d033ece009f353fb47d68d16e331dde77df6664612,67260,68280,0.00074176,55.74847000
WBTC-USDC,19735459,0x16a8a21b9cf365305d6ca019f13f3a09d2f13c6ffda03903afb456fe5e0fd7f0,67200,68220,0.00064841,63.90047300
WBTC-USDC,19738543,0x7b066ef8766f692605115a90ca7c8b7b0af6d93e206f072687c36e23df2cba41,66960,68460,0.00066509,62.44188100
WBTC-USDC,19741066,0x7fb9a08f83fd5694ec9a77d84f0860b87d1809f62e1a348466f8f7533f22bd75,67260,68160,0.00066375,62.56081100
WBTC-USDC,19749877,0xc25aa4c8e0c8585e7ec40281354a81e7711fd03e62b46ec89c55b45db2ea637e,67200,68220,0.00062296,66.13339700
WBTC-USDC,19756191,0x167f72110818d9057d854c0e1f0e6462f8e497e924ef5ae3ec36a676eaf507d9,67260,68280,0.00071509,58.06602500
WBTC-USDC,19758137,0x60338fb9c104a06ec79ae93b0b3feb7505a23fd1bfb5d7adcfb25e9f64ef4e9a,67260,68160,0.00065294,63.46098900
WBTC-USDC,19771303,0xa5a0d9b78d5b2c64b890be7b3e38f8c071072fed83f41d59b99522a48615099d,67260,68280,0.00071919,57.79095200
WBTC-USDC,19777034,0x7463fdf42c68d922f5b324288755b2ffdfdac07f2f7b000ce102b3b4571be52d,67200,68280,0.00066317,62.69097900
WBTC-USDC,19788379,0x0c38668df00e368c293fa45181ee3333872b44d5272862710fcdc9223ceb21e0,67020,68460,0.00070303,59.23184600
WBTC-USDC,19807098,0x931bd4a524e8e608d1a556c996cd093803d8611b8ec9d47e1601e8271dc0fb09,67140,68280,0.00067590,61.61146900
WBTC-USDC,19820090,0x35bde9fa9c408a4f22a89e4d257eb26b80a8a1e30d3f2d53ecf9ef8761dc17f2,66720,68640,0.00068346,60.95523900
WBTC-USDC,19831427,0xa1b8ca8d4c98847d27f19001a13c76ca1b5dac9659673c093bf715c3cf1803a2,66840,68460,0.00065252,63.64699200
WBTC-USDC,19835043,0xb625182129173f75f4f765ebe7a643790194d6aebccdf1b1009343a438cc0f91,67080,68220,0.00062635,65.92790800
WBTC-USDC,19844725,0x6fd8d4ad7914a0f00dd26adb25b0dc5a10b749586f466630c41fd18431248968,67080,68280,0.00069514,59.94915900
WBTC-USDC,19848494,0x86eb64d2c26742d2cf5a8c73852e77f74f75ed404c8b12526a9c9be0acf9016d,66900,68400,0.00065383,63.39907500
WBTC-USDC,19863615,0x0355489e091f10387635324ef0dab2c4e67315d1113946b9c08bd7399fa384d4,67080,68220,0.00057716,70.24848000
WBTC-USDC,19878742,0x3c4996fee37fdac4efbd0eaa28933498b2cca8b3d0adb282d58e09651c87035b,67140,68340,0.00067407,61.76434200
WBTC-USDC,19890081,0x2603a0ad6fc72f940385c7ee3935896070ecba407ca7afbc2d5c8541245c206d,66900,68520,0.00064027,64.72360100
WBTC-USDC,19893852,0x53491ed63cd3f4d6c1d763a2072e677f768a3fe3232d727b292438b57ac03dae,67020,68460,0.00066422,62.62196800
WBTC-USDC,19903069,0x9bf796950b7f9f88949bd5aee33996e4626a5578e39bb0ee645b8a123ecedbf1,67200,68340,0.00069708,59.73840100
WBTC-USDC,19906859,0xb81a56003407389d8b307ac5dc318ba5fb11d6349f3c11cc2fa324df61b71917,67140,68340,0.00066221,62.79281700
WBTC-USDC,19910630,0x4e8b52d96396efe6c74f4b3f5485352dafa08432063cdc0d795c7b470fbfa1e8,66900,68520,0.00066850,62.24473500
WBTC-USDC,19918194,0x82472410b6b43672d6ef71d4bec9622bed8d4593fb30be1c3ba48f1dc2efe4d5,67140,68280,0.00066911,62.17843800
WBTC-USDC,19921973,0xbc387c207f082444e6b2390644c919147f53a44fb593ebfb463555473fb3b2a4,67080,68340,0.00066901,62.19920500
WBTC-USDC,19923916,0xee51ecdf129d87d67e1dd753002713c2228bae94ba0cc2563af87901f4e2d91f,66960,68460,0.00067245,61.89749400
WBTC-USDC,19933313,0x3008b23f213cfa81712f72f3fbd418910852e4cb07632ac5fb85826880f080d4,67140,68280,0.00062992,65.61864000
WBTC-USDC,19935255,0xe378a92de8fe914bca5b017bdbd1bd04b3d7cb28425442bcb5a9ce78f2b7187c,67320,68160,0.00053656,73.53168400
WBTC-USDC,19949855,0xb39950799260b52334e64c20af994cf33fc694f235ea3943509d119296420769,67320,68340,0.00072241,57.19592700
WBTC-USDC,19957418,0xbb30d4f1d76040a07179696061bf0bb9dd1f189b5a8dec4649abeb88efccaa80,67200,68340,0.00067818,61.33066300
WBTC-USDC,19961714,0xcad1dedde3bbf693332f024c9f784cb4945933192b137602b1559b03163eca60,67260,68280,0.00071523,58.08940200
WBTC-USDC,19978489,0x74560f41d2f7932f8399bc062c5f12b1324905b37915c190201365b5311a20ce,66900,68520,0.00054677,72.35242500
WBTC-USDC,19983876,0x066b68e97280a63056eb9594e973eaee657687306d7a4c8f315e03968cc6e624,67260,68520,0.00068799,60.38934900
WBTC-USDC,19995730,0xc0f2b5a81ad35277ae41c90c1b3a1b05cab3a6bd684096d58d9c6f1f0cce8130,67140,68580,0.00069174,60.06853300
WBTC-USDC,20004602,0x2ddc6ba09e7930f9b49aabbea93e963ba9486b609d9249db165e58e54b656f75,67320,68340,0.00063255,65.11292100
WBTC-USDC,20040210,0xf347176273ed9970311566ff764bfaad7e60b9b0edfb9371a318083f048f0ed0,67320,68400,0.00083554,47.44750100
WBTC-USDC,20043992,0x6e3600f786f1689f8a243631eadf1b4da0033902109f85e48f1481710e936d2d,67200,68280,0.00069700,59.55170700
WBTC-USDC,20047781,0x2043f181061f5b54060b6659974117b2b438e84837bd79a9c1ffda4e335e329c,67080,68340,0.00067466,61.50648100
WBTC-USDC,20051566,0xb93d1c39861722d4fc6b93b0e901da7b59cdb2697ba2aa1cce88e9c0d5523159,67320,68100,0.00067524,61.45416800
WBTC-USDC,20062892,0x17859d0dfaf35fdeab613e53b19420203e98f4f547b06ce5a184c538da39bd68,67020,68400,0.00068091,60.95778300
WBTC-USDC,20066687,0x71574adf2fe79369eee7f38d5b696b23e203041a7c294bf047d40715a01b0683,67380,68040,0.00066774,62.10612000
WBTC-USDC,20070287,0x942e6f4b02eed67bf18155515d411abc88bdae61d3dc43d0f5c03f0e3f7aba8d,67020,68400,0.00066476,62.37037000
WBTC-USDC,20074230,0x4357ac5560608dd2538ca4e98cb5dee16e75825785fbf7989d55ed23c3dc2a95,67140,68280,0.00065723,63.02518800
WBTC-USDC,20078012,0x6ea531d4715246ba8c14d454e5ca2b8f37546734c7098e50538c368b5b4eb322,67200,68220,0.00063976,64.55376300
WBTC-USDC,20081795,0xdec438fd68fcf491f9bcc1290182f1f408f4bc7832facedf8788ed3602734d0c,67200,68280,0.00068164,60.88433100
WBTC-USDC,20085573,0xa3650ec1ca07b8d06e18a6321447124b119a1c2bd0e64e45c77250dc7aca7c15,66660,68700,0.00064523,64.06808600
WBTC-USDC,20089191,0x8f66647570ae99e067ef9a11e1d880f7518efb83e7302fe8acab5db684209e8c,67320,68160,0.00069421,59.78031500
WBTC-USDC,20093136,0x93f4bb6e33cf1a367ad5faa01d9aa6ad949724c568ca34714e0f33964cd0e20b,67140,68340,0.00069487,59.57406900
WBTC-USDC,20096910,0x5cbece183b4468ae517ee59d77b1a1272b4d05f5ef7f137b54905e302349c10a,67020,68400,0.00066668,62.18263600
WBTC-USDC,20100696,0x7a05e49778a7fa3747957c94a166fb759a274571846e1ba04e1693828ebf131c,66900,68520,0.00067783,61.20666100
WBTC-USDC,20104475,0x00e941c7007b7463bba7d02d46568aec5b32b8be9bdcbc99bf7384c304297a35,67080,68280,0.00063169,65.23314000
WBTC-USDC,20108256,0x6b214b2ad5f62c88129a97def5158f7bd14bd378db59651e09b2d74abdf492eb,66960,68460,0.00066250,62.53753600
WBTC-USDC,20111694,0xcf1df60b589ff47434b0cda8becb768da295d9bf90ac7af7685773b126ce724b,67080,68340,0.00065995,62.76037300
WBTC-USDC,20119252,0xd608ac6d9097fbd9f185c46d85d1e5a6895121170be88f0dc4b828c69a09e737,67200,68220,0.00065290,63.37519500
WBTC-USDC,20123029,0x44d11dbd6ffb9dc5982a0754618d3bbdda3df51d0a8f4c3394b94257b3c0c8f5,67140,68340,0.00069222,59.93293700
WBTC-USDC,20130593,0x00e0f501f747633b5c0d14fbdbc0f0ae3bdc3f82011b535e99e5ba4c04ff501a,67080,68340,0.00064984,63.63773600
WBTC-USDC,20134376,0x57834c312ac0b6f4a8007853f31d05d7a2334adfa80f1ed4f0a4f48c9525fb12,67140,68340,0.00068556,60.51074400
WBTC-USDC,20145711,0xf1002eaa787ef4b1f0ed5cf41e1ead01aff1acffcb3dbb3826a6eabd3c89e1f5,66960,68520,0.00066130,62.63746600
WBTC-USDC,20149273,0x1f95604ecb7d058426b28a1d15f8c573bd37964c664bd85d8018579a07c5f01c,67080,68400,0.00065635,63.06894000
WBTC-USDC,20153619,0x8e9045bbd369e9db6b803e4b0aea4861927b14b814b306256885510e6b985f59,67200,68340,0.00069113,60.01529300
WBTC-USDC,20157047,0x08d26c8312a29a6020e86a69ee6ec2017c4da7815368beb035efe9930c01408e,67260,68280,0.00070493,58.80550900
WBTC-USDC,20161178,0x961a34ebe1230109baa7139070c5daf3b5ec7a9503e1849b179c206a55024b1e,67080,68400,0.00066484,62.30936500
WBTC-USDC,20164954,0x098a2a36a8ad66eb2db8ccffd550ceaafa7695e55de282d64406f8ce6ab6db77,67020,68460,0.00066681,62.14034300
WBTC-USDC,20172517,0x7fafaf48f1fc6e7455379320689260617dff92e5c8a4cc185e6d67ee582d25d4,67080,68400,0.00065808,62.90523500
WBTC-USDC,20175943,0x6f6e844b9b509b9f9a2620a166de871c8bb59179d4fec93ab1addd0d11928972,67200,68340,0.00067496,61.42424000
WBTC-USDC,20179724,0x7c5c747c8e1e7e031670b30499d931629133728008eeef957aecf015a216ecb5,67080,68400,0.00064505,64.04904200
WBTC-USDC,20183507,0x8f605d8b8e4cf45e0e2a7b4b1381bf283828b00aa212b85f890e3aba50da30de,67200,68340,0.00067808,61.14564100
WBTC-USDC,20198798,0x62bebc205af6f83e91c5a830c6487d49cddcb2427a0a47b3842a1d6d9861d86f,67140,68400,0.00068569,60.48006700
WBTC-USDC,20202409,0x56bd0a902f86b5f84db690771ea4df77cd31506d2c0a16e5586b69b08f133965,67320,68160,0.00066209,62.54826600
WBTC-USDC,20206349,0x606fd76aa970d101354fb3ee934f29d6885f351d18c8089e57929dfc17831e51,67200,68340,0.00071284,58.10294600
WBTC-USDC,20209967,0xf65ad0541781fdc6c575c6f0604c1cc2caa51d4c78b68e5a06e5570ff1741f16,66960,68460,0.00066305,62.45644700
WBTC-USDC,20213912,0x673d6d83190c800ef4288999ff8617db005d76ebb025151c35369580bd60218d,67200,68220,0.00065086,63.52250700
WBTC-USDC,20217694,0x1d609b51686b4d710537c982678c9d8e82c8fedfab9bf188821e84b22329cd26,67080,68340,0.00065814,62.88394900
WBTC-USDC,20221306,0xac20af31cbab3c9589012c9caa727060192ca5a5bfdd33e04550f8411d3d0512,67320,68160,0.00064513,64.02803700
WBTC-USDC,20225085,0x7c3ea75c3b35deb9bf4827f1e20a49beb4e3f891ffb91e14529694c93559b40e,67200,68340,0.00066311,62.45381100
WBTC-USDC,20229034,0x1321ccad8e2d3a364bc598c0ce6e94fbd73115ca0b119baf742f9dee10060099,67380,68160,0.00064646,62.77474100
WBTC-USDC,20236600,0xf4e26c7f6004a8ed008441552c867961a59590190db74f2a9e9ce8164579aaa3,67200,68400,0.00050421,76.57615700
WBTC-USDC,20240371,0x07a2a8dc9c44d42d93b9707930782d6de77eb68b5080b9ecb7a191dd0d1ea38a,67140,68640,0.00057082,70.20979700
WBTC-USDC,20243997,0x35735d8aa37528f6e08c3d512b345f55afbf796f2c6545a434e4ca0ec6ab626a,67320,68640,0.00065581,62.97499400
WBTC-USDC,20247934,0x7042a7745cc69811d5240c625f6954d6f0e14c1ebf53ad2ffe4c34a4d77d943b,67440,68520,0.00067084,61.64179300
WBTC-USDC,20251718,0x29c0694935c1150d4d1291ee68b5d3b8f30b9b60f46ca69f1b1dbe68e93d62cf,67500,68460,0.00071840,57.38520700
WBTC-USDC,20255491,0x12163be4aab38b98df2054aa34d2995c6d342d7a20caf87803b186e1c5d7b919,67440,68460,0.00066307,62.32540900
WBTC-USDC,20259278,0xca02cab3c5534d3fcafcbf7c78408a3eeab604c54439e891e5fe1233fc1f7679,67140,68700,0.00079863,49.86034600
WBTC-USDC,20263053,0x598ae9be8caef5f4ac1b4ea924f15d00a5c5f2d72ffd2086782eab388e65e9bd,67080,68460,0.00069285,59.38424000
WBTC-USDC,20274402,0x77f4b63d3fcdec6e2017e46502f91cca7c36267585ea5d7ed3513f9d80b323de,67140,68400,0.00075619,53.89794300
WBTC-USDC,20278015,0x807ae39275729bfbe0a5632864f2ce49cabdfe3a1381ab3724ce6b32132c719c,67320,68040,0.00063734,64.34643300
WBTC-USDC,20281790,0x8543a7d9a7f012cf3a61c904ac6f99fa13a1839a6bdaa670bae87c71a1707332,67140,68280,0.00063557,63.95745900
WBTC-USDC,20285733,0xc25c31a8096e2f8a4bbbc8fe7e1abf7a9f6d5725fced3603ad4c220f013f5bf8,67020,68400,0.00065541,62.88823400
WBTC-USDC,20289513,0xf25ebac0f6cba46fd79569dedce54fed2d352454b946339aa681fea197570cef,66660,68700,0.00062997,65.03686400
WBTC-USDC,20300692,0x5475bfbbf2836d648487c982c1299351a6eec65b202137e8936a2241f2da6188,67140,68340,0.00072391,56.90059600
WBTC-USDC,20304632,0xa9a4918837e5504460f1c6b7cc5fd127f10f17bd020c22b82bacce846b7ea8d5,66960,68400,0.00066676,61.87530400
WBTC-USDC,20308410,0x50c9986b970d6bf512fb4805883262d0c3dd1bf4f33232044cdff01818f6f1c9,67320,68100,0.00068835,59.99526700
WBTC-USDC,20312027,0x8495f15cd88d715013ef89b20e52d7fd2b68506a898aa4bb449b8dc44ea9b561,66720,68640,0.00067149,61.46374200
WBTC-USDC,20315973,0x725d983b884b9dacc50037d98cc546054204da49a05ce0967d102e9bb302e742,67080,68280,0.00066237,61.81961900
WBTC-USDC,20319760,0x5a6dd03bef16650d1533be6a07690d69a14b900fb4d763d7b2a8d4e1318ecb9b,67320,68100,0.00072174,57.08544400
WBTC-USDC,20323532,0x73be61f45a74fb650c467cef3300b961d7feef90be955c27eb4b4194da9d694c,67020,68280,0.00062306,65.67048100
WBTC-USDC,20327314,0x523a71e07421008cb6e8765a57d6651a15e6562b3cb62d90bbacc087927608da,67200,68220,0.00066403,62.09692000
WBTC-USDC,20331105,0x578d57ac7507d379201c1accb4ed8e2e6108d554f8a8e22ea7bd61e5c4bb86cf,67020,68400,0.00068931,59.89073100
WBTC-USDC,20334881,0xb3aba83478186242df8a1c39dd55261a5553a69331699b76c5189bbb90019a60,66960,68400,0.00063883,64.29177800
WBTC-USDC,20338649,0x0a8e0141ce2e29a208e510f54c4a8ca0973ede4fe0b88e50381246962fab4801,66900,68460,0.00064138,64.06883200
WBTC-USDC,20342268,0xb0c8459d7872afea77bd12a1dd5aa8fa28eafc54599dc47f73ccf30743c6d692,67020,68400,0.00061798,66.12445500
WBTC-USDC,20346214,0x15af2ae3535b1f9fc2039fb48995ead4ad392fcaec9af25869ed61439ece576c,67320,68220,0.00064996,63.31728800
WBTC-USDC,20349998,0x71f9eac26fdcbaeba1e24d84d997594aded3aefba7d4e027e7b16e87a57e6937,67200,68340,0.00066679,61.83902100
WBTC-USDC,20353613,0x74fd91cd17addd1bd907f15066019047618c08cafc430b35fe9258614aa18f57,67380,68160,0.00065889,62.53315300
WBTC-USDC,20357553,0x9570668eaebe0fa38601a6b3be6f1dedff4929abaf2babf260cdf2a96fbec04c,67080,68460,0.00066624,61.88654300
WBTC-USDC,20361340,0xc69b04a8f7ceaae87227823f46c54198b55a112af04b533b8773e9737ea044fe,67140,68400,0.00066050,62.39155800
WBTC-USDC,20365118,0xf6c865f16ab976131023770bab38adcde263a137768472513df7a45248bb06a1,67320,68220,0.00060082,67.65794100
WBTC-USDC,20368895,0x26142faf01c5802f97e69ca0f35f3d25d3a0bc5429b6def9674c2b2f079ae976,67500,68160,0.00051817,75.01545500
WBTC-USDC,20372675,0x18747b96ce365c01f68538479099517ef5cb3614a609834d65a5eabf40454ef8,67500,68280,0.00075264,54.12593900
WBTC-USDC,20379499,0x8d5eec3408dc2a5eb1932d24b2ebd169d682225ff2a5cc99a667f51d100c8436,67380,68340,0.00077393,52.05700700
WBTC-USDC,20380231,0x0bd836a03bb116ee8324fd8a237c4d5a949feb5fdff6c0315f796ac6704bad13,67200,68400,0.00065584,62.70914500
WBTC-USDC,20384009,0x9f6939ce7b36915138ad4c032548bef23b72aaba2a1460aa1e5ff537acd2a7b8,66720,68760,0.00064397,63.46971200
WBTC-USDC,20387791,0x5c46d872065d0be267e8839afc823322f2a8e092c80733bd2b85015f381e055d,67020,68520,0.00065261,62.99895700
WBTC-USDC,20391578,0x9163ebc1e91d77a527d79e647881a292e230bfe75c0fceceffd7f55d2210f6d7,67080,68460,0.00063402,64.63435700
WBTC-USDC,20395351,0xa067d54247d955ec7b72a044a0642d043039194b9ef7aea09a2e2e51021f49be,67200,68400,0.00065887,62.44037400
WBTC-USDC,20398966,0x161311aca110909a8d381cd6114472f3b3fc042875d58a3a323020968e25d1fe,66840,68700,0.00065321,62.93913600
WBTC-USDC,20402747,0x5c82f7ba8539de09c89bfd7fe4fe19ae7fb4f0fd81829491d8176930ec9eeb18,67200,68400,0.00063199,64.81352500
WBTC-USDC,20406690,0xfed5f9961693993dae1b89b63c85d618b7e026d044aa185cb2d20f7e3dc9a401,67440,68220,0.00067503,60.85810700
WBTC-USDC,20410312,0xaa58e392f9898a87d42052f22295f124d91f6489f703f2fd9b86cd110fdf0bea,67500,68160,0.00069709,59.06180700
WBTC-USDC,20926707,0xb16b5fc3b2d91a80906966b88030bb18eadf2eef6058695dbc05473c76eb4550,67200,68400,0.00000125,122.36124800
WBTC-USDC,20934266,0xae2da101e4f413c586331c6fb9871a93b2758cf3abd143eab51c44f7715a9180,67860,68940,0.00063630,62.88472200
WBTC-USDC,20941863,0xec8cd36ca89dc465c95c9b304b6a71af9f3496015e0592bff6912ce66bdb6b34,67740,69000,0.00064540,62.05241900
WBTC-USDC,20953170,0x186f32e05961d8ab352df76b8bd12c623aa54b535d1f727e388a50ed28f0ebaa,67860,68880,0.00062046,64.38262300
WBTC-USDC,20956946,0xbffb4591feb2997c55ce9c05c4939d4b5e14f00c4557bc075991bf59c67f7577,67800,68940,0.00060749,65.59442600
WBTC-USDC,20960735,0x3af4bb1e5a73a70a0bb69fb5fb0eb498748aa0e9de29ff9cd4981e0cb612b8e5,67440,69300,0.00061889,64.52726200
WBTC-USDC,20964519,0x8b86fe79dadd140f84d01202de32e0b6066a2f0215e7b32dac039c80876f5bc7,67740,69060,0.00064159,62.40188400
WBTC-USDC,20968150,0x7d08cc7a2fe47a9290cf2722c562c25c14ac5d17d9fcf1adb16b2a128ccfb2d1,67500,69240,0.00062701,63.77428900
WBTC-USDC,20975703,0x44dcddffce1e5bcbf1681ccdf00b8f416262166bc90f5a51402925b19e322243,67740,69060,0.00075205,51.18657100
WBTC-USDC,20979469,0x22854d5131aceb444c3a3f8452e8232c6624c5bc035a228e7a68e23e0f4ac96e,67860,68760,0.00081838,45.69573500
WBTC-USDC,20983249,0x3579c361b5cacbc296e67e16fbc2917bd6863abca03ae39da00db38aaf58e73c,67560,68880,0.00062705,62.04492800
WBTC-USDC,20987030,0xa84f0d368f321fa2eb5ba16449be7216e8cb7a4c1473e7bcf77eb697b440a663,67680,68700,0.00055702,69.78449100
WBTC-USDC,20990814,0x7f1aafb53644f9f259012516d68c45503dc8c566beab0b7a78c0a3671f7ea47b,67500,68940,0.00060073,65.91355100
WBTC-USDC,20994588,0xa7dc2b2980c69f1811ec84de5f0d4086134448ff243ca19994fe3e9330cb1860,67260,69240,0.00056484,69.32557500
WBTC-USDC,20998364,0xfa1831f96118588fb881fd0ce13d87f1260b36e8f3e11a54860fc326ba427708,67920,68820,0.00061392,62.61841900
WBTC-USDC,21005926,0x514cc5f8eae994a8b656f93eb7a7f7d458180fda9768f1811442a4187cc01854,67800,68940,0.00073823,53.25604000
WBTC-USDC,21009707,0xc8c8e8501b7f59d72d2cfb85269e42b6b24ae5506d34bf8ff69370699e8e653a,67860,68760,0.00067290,58.91914400
WBTC-USDC,21013493,0xeb6f408a70f50dc506bfb93bbf21ab1dba1cc13865e4b468e90ff88de26986a5,67800,68760,0.00056202,69.56610600
WBTC-USDC,21021047,0x5e8803b10dc6b585145e57e4bf401cd96c8f094426d82091a75dbf3d1fe41271,67800,68880,0.00068058,58.54638800
WBTC-USDC,21024826,0x1daeb9e62836e0f49c86d970346331eb7e0507e1b62ffb5b85586515d5e05aa3,67920,68700,0.00062754,63.46266100
WBTC-USDC,21028538,0x8c4343f05e9b2cf98aee1cb605ccbb28f35fcb3b3a53322c660b56a7c0496574,67740,68880,0.00063913,62.38868500
WBTC-USDC,21036004,0x5eac7bbc53e2ca3f32961b7a8d4a9fdffafff8c29167c299bc5f899b63edf0ae,67620,69000,0.00074013,53.07187700
WBTC-USDC,21043560,0xab1f30165d5bedf8c4a5c44717fe68130750441929aa039048ccd88f17abe4d4,67740,68700,0.00059572,65.22370600
WBTC-USDC,21047338,0x04cb73538432169cd11ed4669b3566d4fdf349ad3f76b3b0752bb881c6320f66,67800,68700,0.00066510,59.94168600
WBTC-USDC,21051120,0x58dbf6dafed6cc265a76e23e93765ea31c9d86a663dd62282a639c2259d1ac27,67620,68820,0.00062128,63.97181900
WBTC-USDC,21054908,0x12667e753b4e1d380eec04211d1bdb35de2708c84ca9b95f326125119859abf9,67740,68760,0.00067773,58.78738600
WBTC-USDC,21062626,0xe7647150a2634b46f3864410156b847c5fd7e6f0ec163fd765c7f36b4e3acb07,67620,68820,0.00073565,53.40519300
WBTC-USDC,21066408,0x471b2c117518496bda63eb9fa5523619e4c28fa863e3717c169154dac888d6d0,67860,68460,0.00064669,60.57281000
WBTC-USDC,21070183,0x6678c8ad5a384259fae9e4d308f22d8f55d5e9796bd7f20eac47d83d13cbcac3,67620,68700,0.00070380,56.43249400
WBTC-USDC,21073966,0xca3faa83665467c24988c30b99861e10a6f9a6ae8d2c241959c7424fc38e9109,67620,68640,0.00064045,62.09480100
WBTC-USDC,21077744,0x1bea3f71cc417f05cc61ef16bf3ab353ec4aefdb73736c7a66156b1c94771e97,67800,68520,0.00067016,58.91285200
WBTC-USDC,21081530,0x423e4308ec82c7cfca5ca1a0779e74728b067b65ee8b590545c789d39eb8bb8a,67440,68820,0.00065510,60.85938000
WBTC-USDC,21085305,0xd3c47bf01d9d9dd61584abdb66b3b319836f69a3c6dafd4a8c858a1555ad3123,67680,68580,0.00059040,66.76317100
WBTC-USDC,21088923,0x8016ecb90f7f0dda93ee810f13b2aea167907b0464b0ca094c8719e104e968d2,67440,68820,0.00063182,62.72684800
WBTC-USDC,21093095,0x9182f182bada501d06b3ef241132cdcb1daf3da95989dcfa9f7da92d7bdc9424,67740,68640,0.00067053,59.45208600
WBTC-USDC,21096645,0x476c966a1fff75402754449e9af91db26843ccf39ab0216f00a96d945746c39c,67560,68760,0.00065905,59.77604000
WBTC-USDC,21100427,0x0b4b9fba577e219b995282fd973a3710d9d7da3fa93efd7d33c0e59526c56ca4,67740,68580,0.00069724,57.02467100
WBTC-USDC,21107982,0x3cb70e20b058c64aacf17447eb77d07fbaa8f3553a8547f0f526289d79ef7dfc,67680,68580,0.00065186,61.15596400
WBTC-USDC,21111767,0x269a91cd1495fc15e6f9328c1c01cf376040b725b9e5f933bbd99dff6dafdc65,67680,68640,0.00078901,48.71358200
WBTC-USDC,21115549,0x7831bcef659fc85c50f6f2f74fc2d6454ce7b3b15a295b15a167222b44d7380a,67080,68940,0.00062077,63.90560200
