vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
ml-wbtc-usdc,26066958,0xsim_0026066958,0,0,0,0,0.00000000,1.24889862
ml-wbtc-usdc,26264958,0xsim_0026264958,0,0,0,0,0.00000000,1.47114877
ml-wbtc-usdc,26306958,0xsim_0026306958,0,0,0,0,0.00000000,0.83555671
ml-wbtc-usdc,26388958,0xsim_0026388958,0,0,0,0,0.00000000,1.13930172
ml-wbtc-usdc,26666958,0xsim_0026666958,0,0,0,0,0.00000000,4.57915047
ml-wbtc-usdc,26696958,0xsim_0026696958,0,0,0,0,0.00000000,0.55628891
ml-wbtc-usdc,26890958,0xsim_0026890958,0,0,0,0,0.00000000,0.93865609
ml-wbtc-usdc,27120958,0xsim_0027120958,0,0,0,0,0.00000000,2.90120093
ml-wbtc-usdc,27394958,0xsim_0027394958,0,0,0,0,0.00000000,2.11041783
ml-usdc-eth,23705484,0xsim_0023705484,0,0,0,0,0.78168411,0.00000000
ml-usdc-eth,23747484,0xsim_0023747484,0,0,0,0,9.04422508,0.00000000
ml-usdc-eth,23881484,0xsim_0023881484,0,0,0,0,4.53470644,0.00000000
ml-usdc-eth,23917484,0xsim_0023917484,0,0,0,0,2.21919370,0.00000000
ml-usdc-eth,23951484,0xsim_0023951484,0,0,0,0,1.57471350,0.00000000
ml-usdc-eth,24041484,0xsim_0024041484,0,0,0,0,3.38097141,0.00000000
ml-usdc-eth,24085484,0xsim_0024085484,0,0,0,0,2.66694471,0.00000000
ml-usdc-eth,24149484,0xsim_0024149484,0,0,0,0,2.25451436,0.00000000
ml-usdc-eth,24171484,0xsim_0024171484,0,0,0,0,0.99410542,0.00000000
ml-usdc-eth,24251484,0xsim_0024251484,0,0,0,0,2.27757156,0.00000000
ml-usdc-eth,24259484,0xsim_0024259484,0,0,0,0,1.05473866,0.00000000
ml-usdc-eth,24417484,0xsim_0024417484,0,0,0,0,3.13574375,0.00000000
ml-usdc-eth,24439484,0xsim_0024439484,0,0,0,0,1.29623768,0.00000000
ml-usdc-eth,24491484,0xsim_0024491484,0,0,0,0,1.60022408,0.00000000
ml-usdc-eth,24773484,0xsim_0024773484,0,0,0,0,9.87729686,0.00000000
ml-usdc-eth,24939484,0xsim_0024939484,0,0,0,0,4.45466939,0.00000000
ml-usdc-eth,25067484,0xsim_0025067484,0,0,0,0,1.58854782,0.00000000
ml-usdc-eth,25197484,0xsim_0025197484,0,0,0,0,3.28911909,0.00000000
ml-usdc-eth,25239484,0xsim_0025239484,0,0,0,0,1.23559525,0.00000000
ml-usdc-eth,25291484,0xsim_0025291484,0,0,0,0,2.29991292,0.00000000
ml-usdc-eth,25385484,0xsim_0025385484,0,0,0,0,4.36982105,0.00000000
ml-usdc-eth,25423484,0xsim_0025423484,0,0,0,0,1.40388849,0.00000000
ml-usdc-eth,25445484,0xsim_0025445484,0,0,0,0,0.66967445,0.00000000
ml-usdc-eth,25469484,0xsim_0025469484,0,0,0,0,1.80606735,0.00000000
ml-usdc-eth,25567484,0xsim_0025567484,0,0,0,0,3.89217878,0.00000000
ml-usdc-eth,25653484,0xsim_0025653484,0,0,0,0,4.82292246,0.00000000
ml-usdc-eth,25721484,0xsim_0025721484,0,0,0,0,3.92203083,0.00000000
ml-usdc-eth,25785484,0xsim_0025785484,0,0,0,0,3.82901992,0.00000000
ml-usdc-eth,25811484,0xsim_0025811484,0,0,0,0,2.10415136,0.00000000
ml-usdc-eth,25873484,0xsim_0025873484,0,0,0,0,3.80688931,0.00000000
ml-usdc-eth,25909484,0xsim_0025909484,0,0,0,0,2.64266948,0.00000000
ml-usdc-eth,25921484,0xsim_0025921484,0,0,0,0,0.43467076,0.00000000
ml-usdc-eth,25955484,0xsim_0025955484,0,0,0,0,1.12516320,0.00000000
ml-usdc-eth,26063484,0xsim_0026063484,0,0,0,0,4.15791204,0.00000000
ml-usdc-eth,26229484,0xsim_0026229484,0,0,0,0,4.14927124,0.00000000
ml-usdc-eth,26283484,0xsim_0026283484,0,0,0,0,2.54097138,0.00000000
ml-usdc-eth,26387484,0xsim_0026387484,0,0,0,0,4.81867181,0.00000000
ml-usdc-eth,26619484,0xsim_0026619484,0,0,0,0,8.05591936,0.00000000
ml-usdc-eth,26739484,0xsim_0026739484,0,0,0,0,4.14280962,0.00000000
ml-usdc-eth,26869484,0xsim_0026869484,0,0,0,0,1.36616256,0.00000000
ml-usdc-eth,26889484,0xsim_0026889484,0,0,0,0,1.01652433,0.00000000
ml-usdc-eth,26955484,0xsim_0026955484,0,0,0,0,2.90464155,0.00000000
ml-usdc-eth,27091484,0xsim_0027091484,0,0,0,0,3.76849103,0.00000000
ml-usdc-eth,27103484,0xsim_0027103484,0,0,0,0,1.41002077,0.00000000
ml-usdc-eth,27395484,0xsim_0027395484,0,0,0,0,9.25212478,0.00000000
ml-usdc-eth,27521484,0xsim_0027521484,0,0,0,0,3.37813140,0.00000000
sr-wbtc-usdc,20742958,0xsim_0020742958,0,0,0,0,0.00000000,12.64956175
sr-wbtc-usdc,21602958,0xsim_0021602958,0,0,0,0,0.00000000,6.75725942
sr-wbtc-usdc,22148958,0xsim_0022148958,0,0,0,0,0.00000000,4.48608726
sr-wbtc-usdc,22626958,0xsim_0022626958,0,0,0,0,0.00000000,7.97159194
sr-wbtc-usdc,22994958,0xsim_0022994958,0,0,0,0,0.00000000,8.32716709
sr-wbtc-usdc,23216958,0xsim_0023216958,0,0,0,0,0.00000000,10.76513866
sr-wbtc-usdc,23480958,0xsim_0023480958,0,0,0,0,0.00000000,16.67159398
sr-wbtc-usdc,23552958,0xsim_0023552958,0,0,0,0,0.00000000,7.75882377
sr-wbtc-usdc,23572958,0xsim_0023572958,0,0,0,0,0.00000000,2.72998365
sr-wbtc-usdc,23594958,0xsim_0023594958,0,0,0,0,0.00000000,1.64422130
sr-wbtc-usdc,23600958,0xsim_0023600958,0,0,0,0,0.00000000,0.39153380
sr-wbtc-usdc,23640958,0xsim_0023640958,0,0,0,0,0.00000000,0.88876637
sr-wbtc-usdc,23654958,0xsim_0023654958,0,0,0,0,0.00000000,2.10983100
sr-wbtc-usdc,24040958,0xsim_0024040958,0,0,0,0,0.00000000,13.27568196
sr-wbtc-usdc,25068958,0xsim_0025068958,0,0,0,0,0.00000000,12.95054733
sr-wbtc-usdc,25296958,0xsim_0025296958,0,0,0,0,0.00000000,3.42707858
sr-usdc-eth,25197484,0xsim_0025197484,0,0,0,0,56.02709376,0.00000000
sr-usdc-eth,25299484,0xsim_0025299484,0,0,0,0,3.93724059,0.00000000
sr-usdc-eth,25517484,0xsim_0025517484,0,0,0,0,9.22374907,0.00000000
sr-usdc-eth,25895484,0xsim_0025895484,0,0,0,0,22.45865356,0.00000000
sr-usdc-eth,26113484,0xsim_0026113484,0,0,0,0,9.33387443,0.00000000
sr-usdc-eth,26889484,0xsim_0026889484,0,0,0,0,23.66624314,0.00000000
sr-usdc-eth,27465484,0xsim_0027465484,0,0,0,0,19.27391945,0.00000000
sr1-wbtc-usdc,20834958,0xsim_0020834958,0,0,0,0,0.00000000,13.20976773
sr1-wbtc-usdc,21132958,0xsim_0021132958,0,0,0,0,0.00000000,3.17119740
sr1-wbtc-usdc,21600958,0xsim_0021600958,0,0,0,0,0.00000000,2.87968163
sr1-wbtc-usdc,22148958,0xsim_0022148958,0,0,0,0,0.00000000,4.63226168
sr1-wbtc-usdc,22626958,0xsim_0022626958,0,0,0,0,0.00000000,7.97159194
sr1-wbtc-usdc,22864958,0xsim_0022864958,0,0,0,0,0.00000000,4.61864148
sr1-wbtc-usdc,22958958,0xsim_0022958958,0,0,0,0,0.00000000,2.21109761
sr1-wbtc-usdc,23128958,0xsim_0023128958,0,0,0,0,0.00000000,6.45874687
sr1-wbtc-usdc,23260958,0xsim_0023260958,0,0,0,0,0.00000000,10.12886213
sr1-wbtc-usdc,23552958,0xsim_0023552958,0,0,0,0,0.00000000,19.99285624
sr1-wbtc-usdc,23586958,0xsim_0023586958,0,0,0,0,0.00000000,4.13731222
sr1-wbtc-usdc,23642958,0xsim_0023642958,0,0,0,0,0.00000000,1.71512463
sr1-usdc-eth,25173484,0xsim_0025173484,0,0,0,0,55.73572931,0.00000000
sr1-usdc-eth,25313484,0xsim_0025313484,0,0,0,0,4.58348243,0.00000000
sr1-usdc-eth,25517484,0xsim_0025517484,0,0,0,0,8.86887168,0.00000000
sr1-usdc-eth,26893484,0xsim_0026893484,0,0,0,0,55.71691238,0.00000000
sr2-wbtc-usdc,21070958,0xsim_0021070958,0,0,0,0,0.00000000,14.51777388
sr2-usdc-eth,24253484,0xsim_0024253484,0,0,0,0,24.58383823,0.00000000
sr2-usdc-eth,25099484,0xsim_0025099484,0,0,0,0,23.13572366,0.00000000
sr2-usdc-eth,25381484,0xsim_0025381484,0,0,0,0,7.85840313,0.00000000
sr2-usdc-eth,25561484,0xsim_0025561484,0,0,0,0,7.12579065,0.00000000
sr2-usdc-eth,25761484,0xsim_0025761484,0,0,0,0,11.83832137,0.00000000
sr2-usdc-eth,25955484,0xsim_0025955484,0,0,0,0,10.36010578,0.00000000
sr2-usdc-eth,26293484,0xsim_0026293484,0,0,0,0,9.13385419,0.00000000
sr2-usdc-eth,26681484,0xsim_0026681484,0,0,0,0,14.26434236,0.00000000
sr2-usdc-eth,27103484,0xsim_0027103484,0,0,0,0,4.64174200,0.00000000
mh-wbtc-usdc,23260958,0xsim_0023260958,0,0,0,0,0.00000000,55.54721945
mh-wbtc-usdc,23594958,0xsim_0023594958,0,0,0,0,0.00000000,24.36706118
mh-wbtc-usdc,23652958,0xsim_0023652958,0,0,0,0,0.00000000,3.23305548
as-wbtc-usdc,23484958,0xsim_0023484958,0,0,0,0,0.00000000,68.52951058
as-wbtc-usdc,23570958,0xsim_0023570958,0,0,0,0,0.00000000,9.41768721
as-wbtc-usdc,26926958,0xsim_0026926958,0,0,0,0,0.00000000,58.88751600
as-usdc-eth,25069484,0xsim_0025069484,0,0,0,0,53.00511107,0.00000000
as-usdc-eth,25297484,0xsim_0025297484,0,0,0,0,6.84767342,0.00000000
as-usdc-eth,26943484,0xsim_0026943484,0,0,0,0,67.44439807,0.00000000
